DateKey,Date,Day,MonthNum,MonthName,MonthShort,Quarter,Year,YearMonth,YearQuarter,WeekOfYear,DayOfWeek,DayOfWeekNum,IsWeekend,HolidayEvent,IsHoliday,FiscalYear,FiscalQuarter
20250624,2025-06-24,24,6,June,Jun,Q2,2025,2025-06,2025-Q2,26,Tuesday,2,False,,False,2025,Q2
20250625,2025-06-25,25,6,June,Jun,Q2,2025,2025-06,2025-Q2,26,Wednesday,3,False,,False,2025,Q2
20250626,2025-06-26,26,6,June,Jun,Q2,2025,2025-06,2025-Q2,26,Thursday,4,False,,False,2025,Q2
20250627,2025-06-27,27,6,June,Jun,Q2,2025,2025-06,2025-Q2,26,Friday,5,False,,False,2025,Q2
20250628,2025-06-28,28,6,June,Jun,Q2,2025,2025-06,2025-Q2,26,Saturday,6,True,,False,2025,Q2
20250629,2025-06-29,29,6,June,Jun,Q2,2025,2025-06,2025-Q2,26,Sunday,7,True,,False,2025,Q2
20250630,2025-06-30,30,6,June,Jun,Q2,2025,2025-06,2025-Q2,27,Monday,1,False,,False,2025,Q2
20250701,2025-07-01,1,7,July,Jul,Q3,2025,2025-07,2025-Q3,27,Tuesday,2,False,,False,2025,Q3
20250702,2025-07-02,2,7,July,Jul,Q3,2025,2025-07,2025-Q3,27,Wednesday,3,False,,False,2025,Q3
20250703,2025-07-03,3,7,July,Jul,Q3,2025,2025-07,2025-Q3,27,Thursday,4,False,,False,2025,Q3
20250704,2025-07-04,4,7,July,Jul,Q3,2025,2025-07,2025-Q3,27,Friday,5,False,,False,2025,Q3
20250705,2025-07-05,5,7,July,Jul,Q3,2025,2025-07,2025-Q3,27,Saturday,6,True,,False,2025,Q3
20250706,2025-07-06,6,7,July,Jul,Q3,2025,2025-07,2025-Q3,27,Sunday,7,True,,False,2025,Q3
20250707,2025-07-07,7,7,July,Jul,Q3,2025,2025-07,2025-Q3,28,Monday,1,False,,False,2025,Q3
20250708,2025-07-08,8,7,July,Jul,Q3,2025,2025-07,2025-Q3,28,Tuesday,2,False,,False,2025,Q3
20250709,2025-07-09,9,7,July,Jul,Q3,2025,2025-07,2025-Q3,28,Wednesday,3,False,,False,2025,Q3
20250710,2025-07-10,10,7,July,Jul,Q3,2025,2025-07,2025-Q3,28,Thursday,4,False,,False,2025,Q3
20250711,2025-07-11,11,7,July,Jul,Q3,2025,2025-07,2025-Q3,28,Friday,5,False,Prime Day,True,2025,Q3
20250712,2025-07-12,12,7,July,Jul,Q3,2025,2025-07,2025-Q3,28,Saturday,6,True,Prime Day,True,2025,Q3
20250713,2025-07-13,13,7,July,Jul,Q3,2025,2025-07,2025-Q3,28,Sunday,7,True,,False,2025,Q3
20250714,2025-07-14,14,7,July,Jul,Q3,2025,2025-07,2025-Q3,29,Monday,1,False,,False,2025,Q3
20250715,2025-07-15,15,7,July,Jul,Q3,2025,2025-07,2025-Q3,29,Tuesday,2,False,,False,2025,Q3
20250716,2025-07-16,16,7,July,Jul,Q3,2025,2025-07,2025-Q3,29,Wednesday,3,False,,False,2025,Q3
20250717,2025-07-17,17,7,July,Jul,Q3,2025,2025-07,2025-Q3,29,Thursday,4,False,,False,2025,Q3
20250718,2025-07-18,18,7,July,Jul,Q3,2025,2025-07,2025-Q3,29,Friday,5,False,,False,2025,Q3
20250719,2025-07-19,19,7,July,Jul,Q3,2025,2025-07,2025-Q3,29,Saturday,6,True,,False,2025,Q3
20250720,2025-07-20,20,7,July,Jul,Q3,2025,2025-07,2025-Q3,29,Sunday,7,True,,False,2025,Q3
20250721,2025-07-21,21,7,July,Jul,Q3,2025,2025-07,2025-Q3,30,Monday,1,False,,False,2025,Q3
20250722,2025-07-22,22,7,July,Jul,Q3,2025,2025-07,2025-Q3,30,Tuesday,2,False,,False,2025,Q3
20250723,2025-07-23,23,7,July,Jul,Q3,2025,2025-07,2025-Q3,30,Wednesday,3,False,,False,2025,Q3
20250724,2025-07-24,24,7,July,Jul,Q3,2025,2025-07,2025-Q3,30,Thursday,4,False,,False,2025,Q3
20250725,2025-07-25,25,7,July,Jul,Q3,2025,2025-07,2025-Q3,30,Friday,5,False,,False,2025,Q3
20250726,2025-07-26,26,7,July,Jul,Q3,2025,2025-07,2025-Q3,30,Saturday,6,True,,False,2025,Q3
20250727,2025-07-27,27,7,July,Jul,Q3,2025,2025-07,2025-Q3,30,Sunday,7,True,,False,2025,Q3
20250728,2025-07-28,28,7,July,Jul,Q3,2025,2025-07,2025-Q3,31,Monday,1,False,,False,2025,Q3
20250729,2025-07-29,29,7,July,Jul,Q3,2025,2025-07,2025-Q3,31,Tuesday,2,False,,False,2025,Q3
20250730,2025-07-30,30,7,July,Jul,Q3,2025,2025-07,2025-Q3,31,Wednesday,3,False,,False,2025,Q3
20250731,2025-07-31,31,7,July,Jul,Q3,2025,2025-07,2025-Q3,31,Thursday,4,False,,False,2025,Q3
20250801,2025-08-01,1,8,August,Aug,Q3,2025,2025-08,2025-Q3,31,Friday,5,False,,False,2025,Q3
20250802,2025-08-02,2,8,August,Aug,Q3,2025,2025-08,2025-Q3,31,Saturday,6,True,,False,2025,Q3
20250803,2025-08-03,3,8,August,Aug,Q3,2025,2025-08,2025-Q3,31,Sunday,7,True,,False,2025,Q3
20250804,2025-08-04,4,8,August,Aug,Q3,2025,2025-08,2025-Q3,32,Monday,1,False,,False,2025,Q3
20250805,2025-08-05,5,8,August,Aug,Q3,2025,2025-08,2025-Q3,32,Tuesday,2,False,,False,2025,Q3
20250806,2025-08-06,6,8,August,Aug,Q3,2025,2025-08,2025-Q3,32,Wednesday,3,False,,False,2025,Q3
20250807,2025-08-07,7,8,August,Aug,Q3,2025,2025-08,2025-Q3,32,Thursday,4,False,,False,2025,Q3
20250808,2025-08-08,8,8,August,Aug,Q3,2025,2025-08,2025-Q3,32,Friday,5,False,,False,2025,Q3
20250809,2025-08-09,9,8,August,Aug,Q3,2025,2025-08,2025-Q3,32,Saturday,6,True,,False,2025,Q3
20250810,2025-08-10,10,8,August,Aug,Q3,2025,2025-08,2025-Q3,32,Sunday,7,True,,False,2025,Q3
20250811,2025-08-11,11,8,August,Aug,Q3,2025,2025-08,2025-Q3,33,Monday,1,False,,False,2025,Q3
20250812,2025-08-12,12,8,August,Aug,Q3,2025,2025-08,2025-Q3,33,Tuesday,2,False,,False,2025,Q3
20250813,2025-08-13,13,8,August,Aug,Q3,2025,2025-08,2025-Q3,33,Wednesday,3,False,,False,2025,Q3
20250814,2025-08-14,14,8,August,Aug,Q3,2025,2025-08,2025-Q3,33,Thursday,4,False,,False,2025,Q3
20250815,2025-08-15,15,8,August,Aug,Q3,2025,2025-08,2025-Q3,33,Friday,5,False,,False,2025,Q3
20250816,2025-08-16,16,8,August,Aug,Q3,2025,2025-08,2025-Q3,33,Saturday,6,True,,False,2025,Q3
20250817,2025-08-17,17,8,August,Aug,Q3,2025,2025-08,2025-Q3,33,Sunday,7,True,,False,2025,Q3
20250818,2025-08-18,18,8,August,Aug,Q3,2025,2025-08,2025-Q3,34,Monday,1,False,,False,2025,Q3
20250819,2025-08-19,19,8,August,Aug,Q3,2025,2025-08,2025-Q3,34,Tuesday,2,False,,False,2025,Q3
20250820,2025-08-20,20,8,August,Aug,Q3,2025,2025-08,2025-Q3,34,Wednesday,3,False,,False,2025,Q3
20250821,2025-08-21,21,8,August,Aug,Q3,2025,2025-08,2025-Q3,34,Thursday,4,False,,False,2025,Q3
20250822,2025-08-22,22,8,August,Aug,Q3,2025,2025-08,2025-Q3,34,Friday,5,False,,False,2025,Q3
20250823,2025-08-23,23,8,August,Aug,Q3,2025,2025-08,2025-Q3,34,Saturday,6,True,,False,2025,Q3
20250824,2025-08-24,24,8,August,Aug,Q3,2025,2025-08,2025-Q3,34,Sunday,7,True,,False,2025,Q3
20250825,2025-08-25,25,8,August,Aug,Q3,2025,2025-08,2025-Q3,35,Monday,1,False,,False,2025,Q3
20250826,2025-08-26,26,8,August,Aug,Q3,2025,2025-08,2025-Q3,35,Tuesday,2,False,,False,2025,Q3
20250827,2025-08-27,27,8,August,Aug,Q3,2025,2025-08,2025-Q3,35,Wednesday,3,False,,False,2025,Q3
20250828,2025-08-28,28,8,August,Aug,Q3,2025,2025-08,2025-Q3,35,Thursday,4,False,,False,2025,Q3
20250829,2025-08-29,29,8,August,Aug,Q3,2025,2025-08,2025-Q3,35,Friday,5,False,,False,2025,Q3
20250830,2025-08-30,30,8,August,Aug,Q3,2025,2025-08,2025-Q3,35,Saturday,6,True,,False,2025,Q3
20250831,2025-08-31,31,8,August,Aug,Q3,2025,2025-08,2025-Q3,35,Sunday,7,True,,False,2025,Q3
20250901,2025-09-01,1,9,September,Sep,Q3,2025,2025-09,2025-Q3,36,Monday,1,False,,False,2025,Q3
20250902,2025-09-02,2,9,September,Sep,Q3,2025,2025-09,2025-Q3,36,Tuesday,2,False,,False,2025,Q3
20250903,2025-09-03,3,9,September,Sep,Q3,2025,2025-09,2025-Q3,36,Wednesday,3,False,,False,2025,Q3
20250904,2025-09-04,4,9,September,Sep,Q3,2025,2025-09,2025-Q3,36,Thursday,4,False,,False,2025,Q3
20250905,2025-09-05,5,9,September,Sep,Q3,2025,2025-09,2025-Q3,36,Friday,5,False,,False,2025,Q3
20250906,2025-09-06,6,9,September,Sep,Q3,2025,2025-09,2025-Q3,36,Saturday,6,True,,False,2025,Q3
20250907,2025-09-07,7,9,September,Sep,Q3,2025,2025-09,2025-Q3,36,Sunday,7,True,,False,2025,Q3
20250908,2025-09-08,8,9,September,Sep,Q3,2025,2025-09,2025-Q3,37,Monday,1,False,,False,2025,Q3
20250909,2025-09-09,9,9,September,Sep,Q3,2025,2025-09,2025-Q3,37,Tuesday,2,False,,False,2025,Q3
20250910,2025-09-10,10,9,September,Sep,Q3,2025,2025-09,2025-Q3,37,Wednesday,3,False,,False,2025,Q3
20250911,2025-09-11,11,9,September,Sep,Q3,2025,2025-09,2025-Q3,37,Thursday,4,False,,False,2025,Q3
20250912,2025-09-12,12,9,September,Sep,Q3,2025,2025-09,2025-Q3,37,Friday,5,False,,False,2025,Q3
20250913,2025-09-13,13,9,September,Sep,Q3,2025,2025-09,2025-Q3,37,Saturday,6,True,,False,2025,Q3
20250914,2025-09-14,14,9,September,Sep,Q3,2025,2025-09,2025-Q3,37,Sunday,7,True,,False,2025,Q3
20250915,2025-09-15,15,9,September,Sep,Q3,2025,2025-09,2025-Q3,38,Monday,1,False,,False,2025,Q3
20250916,2025-09-16,16,9,September,Sep,Q3,2025,2025-09,2025-Q3,38,Tuesday,2,False,,False,2025,Q3
20250917,2025-09-17,17,9,September,Sep,Q3,2025,2025-09,2025-Q3,38,Wednesday,3,False,,False,2025,Q3
20250918,2025-09-18,18,9,September,Sep,Q3,2025,2025-09,2025-Q3,38,Thursday,4,False,,False,2025,Q3
20250919,2025-09-19,19,9,September,Sep,Q3,2025,2025-09,2025-Q3,38,Friday,5,False,,False,2025,Q3
20250920,2025-09-20,20,9,September,Sep,Q3,2025,2025-09,2025-Q3,38,Saturday,6,True,,False,2025,Q3
20250921,2025-09-21,21,9,September,Sep,Q3,2025,2025-09,2025-Q3,38,Sunday,7,True,,False,2025,Q3
20250922,2025-09-22,22,9,September,Sep,Q3,2025,2025-09,2025-Q3,39,Monday,1,False,,False,2025,Q3
20250923,2025-09-23,23,9,September,Sep,Q3,2025,2025-09,2025-Q3,39,Tuesday,2,False,,False,2025,Q3
20250924,2025-09-24,24,9,September,Sep,Q3,2025,2025-09,2025-Q3,39,Wednesday,3,False,,False,2025,Q3
20250925,2025-09-25,25,9,September,Sep,Q3,2025,2025-09,2025-Q3,39,Thursday,4,False,,False,2025,Q3
20250926,2025-09-26,26,9,September,Sep,Q3,2025,2025-09,2025-Q3,39,Friday,5,False,,False,2025,Q3
20250927,2025-09-27,27,9,September,Sep,Q3,2025,2025-09,2025-Q3,39,Saturday,6,True,,False,2025,Q3
20250928,2025-09-28,28,9,September,Sep,Q3,2025,2025-09,2025-Q3,39,Sunday,7,True,,False,2025,Q3
20250929,2025-09-29,29,9,September,Sep,Q3,2025,2025-09,2025-Q3,40,Monday,1,False,,False,2025,Q3
20250930,2025-09-30,30,9,September,Sep,Q3,2025,2025-09,2025-Q3,40,Tuesday,2,False,,False,2025,Q3
20251001,2025-10-01,1,10,October,Oct,Q4,2025,2025-10,2025-Q4,40,Wednesday,3,False,,False,2025,Q4
20251002,2025-10-02,2,10,October,Oct,Q4,2025,2025-10,2025-Q4,40,Thursday,4,False,,False,2025,Q4
20251003,2025-10-03,3,10,October,Oct,Q4,2025,2025-10,2025-Q4,40,Friday,5,False,,False,2025,Q4
20251004,2025-10-04,4,10,October,Oct,Q4,2025,2025-10,2025-Q4,40,Saturday,6,True,,False,2025,Q4
20251005,2025-10-05,5,10,October,Oct,Q4,2025,2025-10,2025-Q4,40,Sunday,7,True,,False,2025,Q4
20251006,2025-10-06,6,10,October,Oct,Q4,2025,2025-10,2025-Q4,41,Monday,1,False,,False,2025,Q4
20251007,2025-10-07,7,10,October,Oct,Q4,2025,2025-10,2025-Q4,41,Tuesday,2,False,,False,2025,Q4
20251008,2025-10-08,8,10,October,Oct,Q4,2025,2025-10,2025-Q4,41,Wednesday,3,False,,False,2025,Q4
20251009,2025-10-09,9,10,October,Oct,Q4,2025,2025-10,2025-Q4,41,Thursday,4,False,,False,2025,Q4
20251010,2025-10-10,10,10,October,Oct,Q4,2025,2025-10,2025-Q4,41,Friday,5,False,,False,2025,Q4
20251011,2025-10-11,11,10,October,Oct,Q4,2025,2025-10,2025-Q4,41,Saturday,6,True,,False,2025,Q4
20251012,2025-10-12,12,10,October,Oct,Q4,2025,2025-10,2025-Q4,41,Sunday,7,True,,False,2025,Q4
20251013,2025-10-13,13,10,October,Oct,Q4,2025,2025-10,2025-Q4,42,Monday,1,False,,False,2025,Q4
20251014,2025-10-14,14,10,October,Oct,Q4,2025,2025-10,2025-Q4,42,Tuesday,2,False,,False,2025,Q4
20251015,2025-10-15,15,10,October,Oct,Q4,2025,2025-10,2025-Q4,42,Wednesday,3,False,,False,2025,Q4
20251016,2025-10-16,16,10,October,Oct,Q4,2025,2025-10,2025-Q4,42,Thursday,4,False,,False,2025,Q4
20251017,2025-10-17,17,10,October,Oct,Q4,2025,2025-10,2025-Q4,42,Friday,5,False,,False,2025,Q4
20251018,2025-10-18,18,10,October,Oct,Q4,2025,2025-10,2025-Q4,42,Saturday,6,True,,False,2025,Q4
20251019,2025-10-19,19,10,October,Oct,Q4,2025,2025-10,2025-Q4,42,Sunday,7,True,,False,2025,Q4
20251020,2025-10-20,20,10,October,Oct,Q4,2025,2025-10,2025-Q4,43,Monday,1,False,,False,2025,Q4
20251021,2025-10-21,21,10,October,Oct,Q4,2025,2025-10,2025-Q4,43,Tuesday,2,False,,False,2025,Q4
20251022,2025-10-22,22,10,October,Oct,Q4,2025,2025-10,2025-Q4,43,Wednesday,3,False,,False,2025,Q4
20251023,2025-10-23,23,10,October,Oct,Q4,2025,2025-10,2025-Q4,43,Thursday,4,False,,False,2025,Q4
20251024,2025-10-24,24,10,October,Oct,Q4,2025,2025-10,2025-Q4,43,Friday,5,False,,False,2025,Q4
20251025,2025-10-25,25,10,October,Oct,Q4,2025,2025-10,2025-Q4,43,Saturday,6,True,,False,2025,Q4
20251026,2025-10-26,26,10,October,Oct,Q4,2025,2025-10,2025-Q4,43,Sunday,7,True,,False,2025,Q4
20251027,2025-10-27,27,10,October,Oct,Q4,2025,2025-10,2025-Q4,44,Monday,1,False,,False,2025,Q4
20251028,2025-10-28,28,10,October,Oct,Q4,2025,2025-10,2025-Q4,44,Tuesday,2,False,,False,2025,Q4
20251029,2025-10-29,29,10,October,Oct,Q4,2025,2025-10,2025-Q4,44,Wednesday,3,False,,False,2025,Q4
20251030,2025-10-30,30,10,October,Oct,Q4,2025,2025-10,2025-Q4,44,Thursday,4,False,,False,2025,Q4
20251031,2025-10-31,31,10,October,Oct,Q4,2025,2025-10,2025-Q4,44,Friday,5,False,,False,2025,Q4
20251101,2025-11-01,1,11,November,Nov,Q4,2025,2025-11,2025-Q4,44,Saturday,6,True,,False,2025,Q4
20251102,2025-11-02,2,11,November,Nov,Q4,2025,2025-11,2025-Q4,44,Sunday,7,True,,False,2025,Q4
20251103,2025-11-03,3,11,November,Nov,Q4,2025,2025-11,2025-Q4,45,Monday,1,False,,False,2025,Q4
20251104,2025-11-04,4,11,November,Nov,Q4,2025,2025-11,2025-Q4,45,Tuesday,2,False,,False,2025,Q4
20251105,2025-11-05,5,11,November,Nov,Q4,2025,2025-11,2025-Q4,45,Wednesday,3,False,,False,2025,Q4
20251106,2025-11-06,6,11,November,Nov,Q4,2025,2025-11,2025-Q4,45,Thursday,4,False,,False,2025,Q4
20251107,2025-11-07,7,11,November,Nov,Q4,2025,2025-11,2025-Q4,45,Friday,5,False,,False,2025,Q4
20251108,2025-11-08,8,11,November,Nov,Q4,2025,2025-11,2025-Q4,45,Saturday,6,True,,False,2025,Q4
20251109,2025-11-09,9,11,November,Nov,Q4,2025,2025-11,2025-Q4,45,Sunday,7,True,,False,2025,Q4
20251110,2025-11-10,10,11,November,Nov,Q4,2025,2025-11,2025-Q4,46,Monday,1,False,,False,2025,Q4
20251111,2025-11-11,11,11,November,Nov,Q4,2025,2025-11,2025-Q4,46,Tuesday,2,False,,False,2025,Q4
20251112,2025-11-12,12,11,November,Nov,Q4,2025,2025-11,2025-Q4,46,Wednesday,3,False,,False,2025,Q4
20251113,2025-11-13,13,11,November,Nov,Q4,2025,2025-11,2025-Q4,46,Thursday,4,False,,False,2025,Q4
20251114,2025-11-14,14,11,November,Nov,Q4,2025,2025-11,2025-Q4,46,Friday,5,False,,False,2025,Q4
20251115,2025-11-15,15,11,November,Nov,Q4,2025,2025-11,2025-Q4,46,Saturday,6,True,,False,2025,Q4
20251116,2025-11-16,16,11,November,Nov,Q4,2025,2025-11,2025-Q4,46,Sunday,7,True,,False,2025,Q4
20251117,2025-11-17,17,11,November,Nov,Q4,2025,2025-11,2025-Q4,47,Monday,1,False,,False,2025,Q4
20251118,2025-11-18,18,11,November,Nov,Q4,2025,2025-11,2025-Q4,47,Tuesday,2,False,,False,2025,Q4
20251119,2025-11-19,19,11,November,Nov,Q4,2025,2025-11,2025-Q4,47,Wednesday,3,False,,False,2025,Q4
20251120,2025-11-20,20,11,November,Nov,Q4,2025,2025-11,2025-Q4,47,Thursday,4,False,,False,2025,Q4
20251121,2025-11-21,21,11,November,Nov,Q4,2025,2025-11,2025-Q4,47,Friday,5,False,,False,2025,Q4
20251122,2025-11-22,22,11,November,Nov,Q4,2025,2025-11,2025-Q4,47,Saturday,6,True,,False,2025,Q4
20251123,2025-11-23,23,11,November,Nov,Q4,2025,2025-11,2025-Q4,47,Sunday,7,True,,False,2025,Q4
20251124,2025-11-24,24,11,November,Nov,Q4,2025,2025-11,2025-Q4,48,Monday,1,False,,False,2025,Q4
20251125,2025-11-25,25,11,November,Nov,Q4,2025,2025-11,2025-Q4,48,Tuesday,2,False,,False,2025,Q4
20251126,2025-11-26,26,11,November,Nov,Q4,2025,2025-11,2025-Q4,48,Wednesday,3,False,,False,2025,Q4
20251127,2025-11-27,27,11,November,Nov,Q4,2025,2025-11,2025-Q4,48,Thursday,4,False,Cyber Weekend,True,2025,Q4
20251128,2025-11-28,28,11,November,Nov,Q4,2025,2025-11,2025-Q4,48,Friday,5,False,Black Friday,True,2025,Q4
20251129,2025-11-29,29,11,November,Nov,Q4,2025,2025-11,2025-Q4,48,Saturday,6,True,Cyber Weekend,True,2025,Q4
20251130,2025-11-30,30,11,November,Nov,Q4,2025,2025-11,2025-Q4,48,Sunday,7,True,Cyber Weekend,True,2025,Q4
20251201,2025-12-01,1,12,December,Dec,Q4,2025,2025-12,2025-Q4,49,Monday,1,False,,False,2025,Q4
20251202,2025-12-02,2,12,December,Dec,Q4,2025,2025-12,2025-Q4,49,Tuesday,2,False,,False,2025,Q4
20251203,2025-12-03,3,12,December,Dec,Q4,2025,2025-12,2025-Q4,49,Wednesday,3,False,,False,2025,Q4
20251204,2025-12-04,4,12,December,Dec,Q4,2025,2025-12,2025-Q4,49,Thursday,4,False,,False,2025,Q4
20251205,2025-12-05,5,12,December,Dec,Q4,2025,2025-12,2025-Q4,49,Friday,5,False,,False,2025,Q4
20251206,2025-12-06,6,12,December,Dec,Q4,2025,2025-12,2025-Q4,49,Saturday,6,True,,False,2025,Q4
20251207,2025-12-07,7,12,December,Dec,Q4,2025,2025-12,2025-Q4,49,Sunday,7,True,,False,2025,Q4
20251208,2025-12-08,8,12,December,Dec,Q4,2025,2025-12,2025-Q4,50,Monday,1,False,,False,2025,Q4
20251209,2025-12-09,9,12,December,Dec,Q4,2025,2025-12,2025-Q4,50,Tuesday,2,False,,False,2025,Q4
20251210,2025-12-10,10,12,December,Dec,Q4,2025,2025-12,2025-Q4,50,Wednesday,3,False,,False,2025,Q4
20251211,2025-12-11,11,12,December,Dec,Q4,2025,2025-12,2025-Q4,50,Thursday,4,False,,False,2025,Q4
20251212,2025-12-12,12,12,December,Dec,Q4,2025,2025-12,2025-Q4,50,Friday,5,False,,False,2025,Q4
20251213,2025-12-13,13,12,December,Dec,Q4,2025,2025-12,2025-Q4,50,Saturday,6,True,,False,2025,Q4
20251214,2025-12-14,14,12,December,Dec,Q4,2025,2025-12,2025-Q4,50,Sunday,7,True,,False,2025,Q4
20251215,2025-12-15,15,12,December,Dec,Q4,2025,2025-12,2025-Q4,51,Monday,1,False,Christmas Peak,True,2025,Q4
20251216,2025-12-16,16,12,December,Dec,Q4,2025,2025-12,2025-Q4,51,Tuesday,2,False,Christmas Peak,True,2025,Q4
20251217,2025-12-17,17,12,December,Dec,Q4,2025,2025-12,2025-Q4,51,Wednesday,3,False,Christmas Peak,True,2025,Q4
20251218,2025-12-18,18,12,December,Dec,Q4,2025,2025-12,2025-Q4,51,Thursday,4,False,Christmas Peak,True,2025,Q4
20251219,2025-12-19,19,12,December,Dec,Q4,2025,2025-12,2025-Q4,51,Friday,5,False,Christmas Peak,True,2025,Q4
20251220,2025-12-20,20,12,December,Dec,Q4,2025,2025-12,2025-Q4,51,Saturday,6,True,Christmas Peak,True,2025,Q4
20251221,2025-12-21,21,12,December,Dec,Q4,2025,2025-12,2025-Q4,51,Sunday,7,True,Christmas Peak,True,2025,Q4
20251222,2025-12-22,22,12,December,Dec,Q4,2025,2025-12,2025-Q4,52,Monday,1,False,Christmas Peak,True,2025,Q4
20251223,2025-12-23,23,12,December,Dec,Q4,2025,2025-12,2025-Q4,52,Tuesday,2,False,Christmas Peak,True,2025,Q4
20251224,2025-12-24,24,12,December,Dec,Q4,2025,2025-12,2025-Q4,52,Wednesday,3,False,Christmas Peak,True,2025,Q4
20251225,2025-12-25,25,12,December,Dec,Q4,2025,2025-12,2025-Q4,52,Thursday,4,False,,False,2025,Q4
20251226,2025-12-26,26,12,December,Dec,Q4,2025,2025-12,2025-Q4,52,Friday,5,False,Boxing Day,True,2025,Q4
20251227,2025-12-27,27,12,December,Dec,Q4,2025,2025-12,2025-Q4,52,Saturday,6,True,,False,2025,Q4
20251228,2025-12-28,28,12,December,Dec,Q4,2025,2025-12,2025-Q4,52,Sunday,7,True,,False,2025,Q4
20251229,2025-12-29,29,12,December,Dec,Q4,2025,2025-12,2025-Q4,1,Monday,1,False,,False,2025,Q4
20251230,2025-12-30,30,12,December,Dec,Q4,2025,2025-12,2025-Q4,1,Tuesday,2,False,,False,2025,Q4
20251231,2025-12-31,31,12,December,Dec,Q4,2025,2025-12,2025-Q4,1,Wednesday,3,False,,False,2025,Q4
20260101,2026-01-01,1,1,January,Jan,Q1,2026,2026-01,2026-Q1,1,Thursday,4,False,New Year Sale,True,2026,Q1
20260102,2026-01-02,2,1,January,Jan,Q1,2026,2026-01,2026-Q1,1,Friday,5,False,New Year Sale,True,2026,Q1
20260103,2026-01-03,3,1,January,Jan,Q1,2026,2026-01,2026-Q1,1,Saturday,6,True,New Year Sale,True,2026,Q1
20260104,2026-01-04,4,1,January,Jan,Q1,2026,2026-01,2026-Q1,1,Sunday,7,True,New Year Sale,True,2026,Q1
20260105,2026-01-05,5,1,January,Jan,Q1,2026,2026-01,2026-Q1,2,Monday,1,False,New Year Sale,True,2026,Q1
20260106,2026-01-06,6,1,January,Jan,Q1,2026,2026-01,2026-Q1,2,Tuesday,2,False,,False,2026,Q1
20260107,2026-01-07,7,1,January,Jan,Q1,2026,2026-01,2026-Q1,2,Wednesday,3,False,,False,2026,Q1
20260108,2026-01-08,8,1,January,Jan,Q1,2026,2026-01,2026-Q1,2,Thursday,4,False,,False,2026,Q1
20260109,2026-01-09,9,1,January,Jan,Q1,2026,2026-01,2026-Q1,2,Friday,5,False,,False,2026,Q1
20260110,2026-01-10,10,1,January,Jan,Q1,2026,2026-01,2026-Q1,2,Saturday,6,True,,False,2026,Q1
20260111,2026-01-11,11,1,January,Jan,Q1,2026,2026-01,2026-Q1,2,Sunday,7,True,,False,2026,Q1
20260112,2026-01-12,12,1,January,Jan,Q1,2026,2026-01,2026-Q1,3,Monday,1,False,,False,2026,Q1
20260113,2026-01-13,13,1,January,Jan,Q1,2026,2026-01,2026-Q1,3,Tuesday,2,False,,False,2026,Q1
20260114,2026-01-14,14,1,January,Jan,Q1,2026,2026-01,2026-Q1,3,Wednesday,3,False,,False,2026,Q1
20260115,2026-01-15,15,1,January,Jan,Q1,2026,2026-01,2026-Q1,3,Thursday,4,False,,False,2026,Q1
20260116,2026-01-16,16,1,January,Jan,Q1,2026,2026-01,2026-Q1,3,Friday,5,False,,False,2026,Q1
20260117,2026-01-17,17,1,January,Jan,Q1,2026,2026-01,2026-Q1,3,Saturday,6,True,,False,2026,Q1
20260118,2026-01-18,18,1,January,Jan,Q1,2026,2026-01,2026-Q1,3,Sunday,7,True,,False,2026,Q1
20260119,2026-01-19,19,1,January,Jan,Q1,2026,2026-01,2026-Q1,4,Monday,1,False,,False,2026,Q1
20260120,2026-01-20,20,1,January,Jan,Q1,2026,2026-01,2026-Q1,4,Tuesday,2,False,,False,2026,Q1
20260121,2026-01-21,21,1,January,Jan,Q1,2026,2026-01,2026-Q1,4,Wednesday,3,False,,False,2026,Q1
20260122,2026-01-22,22,1,January,Jan,Q1,2026,2026-01,2026-Q1,4,Thursday,4,False,,False,2026,Q1
20260123,2026-01-23,23,1,January,Jan,Q1,2026,2026-01,2026-Q1,4,Friday,5,False,,False,2026,Q1
20260124,2026-01-24,24,1,January,Jan,Q1,2026,2026-01,2026-Q1,4,Saturday,6,True,,False,2026,Q1
20260125,2026-01-25,25,1,January,Jan,Q1,2026,2026-01,2026-Q1,4,Sunday,7,True,,False,2026,Q1
20260126,2026-01-26,26,1,January,Jan,Q1,2026,2026-01,2026-Q1,5,Monday,1,False,,False,2026,Q1
20260127,2026-01-27,27,1,January,Jan,Q1,2026,2026-01,2026-Q1,5,Tuesday,2,False,,False,2026,Q1
20260128,2026-01-28,28,1,January,Jan,Q1,2026,2026-01,2026-Q1,5,Wednesday,3,False,,False,2026,Q1
20260129,2026-01-29,29,1,January,Jan,Q1,2026,2026-01,2026-Q1,5,Thursday,4,False,,False,2026,Q1
20260130,2026-01-30,30,1,January,Jan,Q1,2026,2026-01,2026-Q1,5,Friday,5,False,,False,2026,Q1
20260131,2026-01-31,31,1,January,Jan,Q1,2026,2026-01,2026-Q1,5,Saturday,6,True,,False,2026,Q1
20260201,2026-02-01,1,2,February,Feb,Q1,2026,2026-02,2026-Q1,5,Sunday,7,True,,False,2026,Q1
20260202,2026-02-02,2,2,February,Feb,Q1,2026,2026-02,2026-Q1,6,Monday,1,False,,False,2026,Q1
20260203,2026-02-03,3,2,February,Feb,Q1,2026,2026-02,2026-Q1,6,Tuesday,2,False,,False,2026,Q1
